2025,IEEE RA-L,"CurviTrack: Curvilinear Trajectory Tracking for High-Speed Chase of a USV.",UFPB,Parakh M. Gupta; Ondrej Procházka; Tiago P. Nascimento; Martin Saska,https://doi.org/10.1109/LRA.2025.3546079,null,J,no_arxiv,0
2025,IEEE RA-L,"Multi Map Visual Localization for Unmanned Aerial Vehicles.",UFRGS,Tobias Lømo; Jim Torresen; Mariana Kolberg; Renan Maffei,https://doi.org/10.1109/LRA.2024.3518071,null,J,no_arxiv,0
2025,Robotics & Autonomous Syst.,"An expedited BDI agent architecture: Improving the responsiveness of agent-based autonomous systems for handling critical situations.",UFSC,Leandro Buss Becker; Iago de Oliveira Silvestre; Jomi Fred Hübner; Michael Fisher 0001,https://doi.org/10.1016/j.robot.2025.104917,null,J,no_arxiv,0
2024,ICRA,"Pedestrian Trajectory Prediction Using Dynamics-based Deep Learning.",ICMC/USP,Honghui Wang; Weiming Zhi; Gustavo Batista; Rohitash Chandra,https://doi.org/10.1109/ICRA57147.2024.10609993,null,C,no_arxiv,0
2024,IEEE RA-L,"A Generalized Thrust Estimation and Control Approach for Multirotors Micro Aerial Vehicles.",UFPB,Davi Henrique dos Santos; Martin Saska; Tiago P. Nascimento,https://doi.org/10.1109/LRA.2024.3433749,null,J,http://arxiv.org/abs/2412.02874v1,0
2024,IEEE RA-L,"Enhanced Optical Tracking of Weld Beads in Autonomous Inspection of Separator Vessels.",UTFPR; PUCPR,Vinicius de Vargas Terres; Marco Antonio Simoes Teixeira; Flávio Neves; Lúcia Valéria Ramos de Arruda; André Schneider de Oliveira,https://doi.org/10.1109/LRA.2023.3330680,null,J,no_arxiv,0
2024,IEEE RA-L,"Proximal Control of UAVs With Federated Learning for Human-Robot Collaborative Domains.",UFPB,Lucas Nogueira Nobrega; Ewerton Lopes Silva de Oliveira; Martin Saska; Tiago Pereira do Nascimento,https://doi.org/10.1109/LRA.2024.3491417,null,J,no_arxiv,0
2024,IROS,"Communication-Constrained Multi-Robot Exploration with Intermittent Rendezvous.",UFMG,Alysson Ribeiro Da Silva; Luiz Chaimowicz; Thales C. Silva; M. Ani Hsieh,https://doi.org/10.1109/IROS58592.2024.10802343,null,C,no_arxiv,0
2024,IROS,"Enhancing Safety via Deep Reinforcement Learning in Trajectory Planning for Agile Flights in Unknown Environments.",UFSCar,Lidia Rocha; Jorge Bidinotto; Fredrik Heintz; Mattias Tiger; Kelen Vivaldini,https://doi.org/10.1109/IROS58592.2024.10801910,null,C,no_arxiv,0
2024,Robotics & Autonomous Syst.,"Climbing robot for advanced high-temperature weld bead inspection.",UTFPR; PUCPR,Nicolas Dalmedico; Vinicius de Vargas Terres; Juliano Scholz Slongo; Marco Antônio Simões Teixeira; Flávio Neves; Lúcia Valéria Ramos de Arruda; Daniel Rodrigues Pipa; Thiago Alberto Rigo Passarin; Carlos Cziulik; Julio Endress Ramos; André Schneider de Oliveira,https://doi.org/10.1016/j.robot.2024.104757,null,J,no_arxiv,0
2023,IEEE RA-L,"Estimating the Loss of Effectiveness of UAV Actuators in the Presence of Aerodynamic Effects.",UFPB,Sarah Pontes Madruga; Tiago P. Nascimento; Florian Holzapfel; Antonio M. N. Lima,https://doi.org/10.1109/LRA.2023.3238184,null,J,no_arxiv,0
2023,IEEE RA-L,"Landing a UAV in Harsh Winds and Turbulent Open Waters.",UFPB,Parakh M. Gupta; Èric Pairet; Tiago P. Nascimento; Martin Saska,https://doi.org/10.1109/LRA.2022.3231831,null,J,http://arxiv.org/abs/2301.00255v2,0
2023,IEEE RA-L,"Minimal Exposure Paths in Time-Varying Fields: A Semi-Lagrangian Approach.",UFMG,Armando Alves Neto; Víctor Costa da Silva Campos; Douglas G. Macharet,https://doi.org/10.1109/LRA.2022.3230595,null,J,no_arxiv,0
2023,IEEE RA-L,"Non-Contact Tactile Perception for Hybrid-Active Gripper.",UTFPR,Jonathas H. M. Pereira; Carlos Fernando Joventino; João Alberto Fabro; André Schneider de Oliveira,https://doi.org/10.1109/LRA.2023.3264166,null,J,no_arxiv,0
2023,IROS,"Body Posture Controller for Actively Articulated Tracked Vehicles Moving Over Rough and Unknown Terrains.",ITV,Filipe Rocha; André Cid; Mário Delunardo; Renato P. Junior; Nilton S. Thiago Neto; Luiz Barros; Jacó Domingues; Gustavo Pessin; Gustavo Medeiros Freitas; Ramon R. Costa,https://doi.org/10.1109/IROS55552.2023.10341528,null,C,no_arxiv,0
2023,IROS,"EvCenterNet: Uncertainty Estimation for Object Detection Using Evidential Learning.",FURG,Monish R. Nallapareddy; Kshitij Sirohi; Paulo Lilles Jorge Drews; Wolfram Burgard; Chih-Hong Cheng; Abhinav Valada,https://doi.org/10.1109/IROS55552.2023.10341826,null,C,http://arxiv.org/abs/2303.03037v2,0
2023,IROS,"Towards a Robust Adversarial Patch Attack Against Unmanned Aerial Vehicles Object Detection.",PUCPR,Samridha Shrestha; Saurabh Pathak; Eduardo K. Viegas,https://doi.org/10.1109/IROS55552.2023.10342460,null,C,no_arxiv,0
2023,Robotics & Autonomous Syst.,"A Survey on the autonomous exploration of confined subterranean spaces: Perspectives from real-word and industrial robotic deployments.",UFMG; ITV,Héctor Azpúrua; Maíra Saboia da Silva; Gustavo Medeiros Freitas; Lillian Clark; Ali-akbar Agha-mohammadi; Gustavo Pessin; Mario F. M. Campos; Douglas G. Macharet,https://doi.org/10.1016/j.robot.2022.104304,null,J,no_arxiv,0
2023,Robotics & Autonomous Syst.,"Mission specification and decomposition for multi-robot systems.",UnB,Eric Bernd Gil; Genaína Nunes Rodrigues; Patrizio Pelliccione; Radu Calinescu,https://doi.org/10.1016/j.robot.2023.104386,null,J,no_arxiv,0
2023,Robotics & Autonomous Syst.,"Parallel multi-speed Pursuit-Evasion Game algorithms.",UFMG,Renato Fernando dos Santos; Ragesh K. Ramachandran; Marcos A. M. Vieira; Gaurav S. Sukhatme,https://doi.org/10.1016/j.robot.2023.104382,null,J,no_arxiv,0
