https://doi.org/10.1145/3569576,http://arxiv.org/abs/2201.06953v1
https://doi.org/10.1145/3461835,no_arxiv
https://doi.org/10.1145/3625544,no_arxiv
https://doi.org/10.1145/3626090,no_arxiv
https://doi.org/10.1145/3472752,http://arxiv.org/abs/2112.02000v1
https://doi.org/10.1145/3416979,no_arxiv
https://doi.org/10.1145/3462475,no_arxiv
https://doi.org/10.1016/j.csi.2020.103428,no_arxiv
https://doi.org/10.1016/j.csi.2024.103874,no_arxiv
https://doi.org/10.1145/3507903,no_arxiv
https://doi.org/10.1109/MC.2020.3017574,no_arxiv
https://doi.org/10.1145/3645086,no_arxiv
https://doi.org/10.1145/3586100,no_arxiv
https://doi.org/10.1109/MC.2020.2988626,no_arxiv
https://doi.org/10.1145/3659098,http://arxiv.org/abs/2310.19999v1
https://doi.org/10.1109/MC.2022.3187274,no_arxiv
https://doi.org/10.1145/3430937,no_arxiv
